2,"Tesco Plc &lt;TSCO.L> said in a statementit expects pre-tax profits of 166 mln stg for the year endingFebruary 28, 1987, before nine mln stg of net property profits.This compares with 122.9 mln stg pretax profits and a net 8.1mln on property sales the previous year. It said the forecastwas in its formal offer document sent to &lt;Hillards Plc>shareholders today. On March 10 Tesco launched a 151.4 mln stg bid forHillards. The offer, of 13 new Tesco ordinary shares for every20 Hillards ordinary shares, valued each Hillards ordinaryshare at 305.5p. "
4,"Two new eurosterling bonds were launchedtoday, making a total of 10 new deals in the sector so far thismonth, as borrowers rush to cash in on a bull sterling marketfueled by the strength of the pound and pre-budget euphoria. The Bank of England finally gave way to a 1/2 point cut inbanks' base lending rates earlier today, but dealers said thishad been largely discounted and was not likely to detract fromthe current popularity of sterling-denominated investments. ""Sterling, in any shape or form, is flavor of the month andwe're set to see many more eurosterling deals,"" one dealer said. Today's new eurosterling bonds were a 10-year, 100 mln stgdeal for Sweden at 9-1/2 pct and priced at 101-1/4 pct, lead byBaring Brothers and Co Ltd and a 14 year 60 mln stg convertibledeal for Storehouse Plc launched by SBCI International Ltd. ""Wethought we saw a proverbial flood of new deals with the 14 wehad last month but it seems March will beat February hands downwith 10 already,"" one eurosterling specialist said. ""Optically, psychologically, these single figures are muchmore attractive for the borrower. Eurosterling looks like acheap and attractive way to raise your money,"" he added. This accounts for the wide variety of borrowers who havetapped the sector recently, ranging from sovereigns such as theKingdom of Sweden today, continental banks includingCommerzbank and Deutsche Bank and British corporations. Another U.K. Merchant bank analyst noted that the currentvogue for eurosterling enabled several corporate borrowers lastmonth to offer paper priced below comparative gilt yields. A Storehouse official confirmed that the issue was aimed atSwiss and German investors who were showing good interest. This is the first entry into the long term internationalcapital markets by Storehouse, British designer TerenceConran's retail conglomerate which incorporates U.K. Chainstores Mothercare, British Home Stores and Habitat. ""We have been considering the move for quite some time nowand the current strength of the eurosterling sector providedthe perfect opportunity and spur for us to finally tap themarket,"" Lance Moir, corporate treasurer at Storehouse Plc told"
3,"All major grain producing countriesmust do their part to help reduce global surpluses and therecent Australian farm policy proposals are flawed, two U.S.wheat organizations said. The recent Australian proposals were a good starting pointfor discussions, ""but we do not want the Australians to feelthey are alone in developing an agenda for discussions"" on worldgrain trade, the president of the National Association of WheatGrowers, NAWG, and the chairman of U.S. Wheat Associates saidin a letter to U.S. Agriculture Secretary Richard Lyng and U.S.Trade Representative Clayton Yeutter. Future discussions on international wheat trade shouldinclude three topics -- a commitment to privatization ofgovernment-run export trading entities, a commitment to publicdisclosure of sales and other terms if government entities areinvolved, and a recognition that supply reductions by the U.S.have kept world prices higher than they otherwise would be, thetwo organizations said  While the Australian proposals are welcome the twoorganizations said they are not in total agreement with theirassessments. Australia's proposals, which aim to reduce U.S. targetprices and ""quarantine"" U.S. wheat stocks, would continue toplace the burden of supply adjustment and reform on U.S.farmers, they said.   Other countries, including Australia, have benefittedfrom the higher world prices that have resulted from past U.S.acreage and crop reduction programs, the organizations said. ""We will not continue to hurt ourselves economically -- andsubsidize foreign wheat production -- by unilaterally stockinggrain and changing programs which protect our growers,"" JimMiller, president of NAWG said. ""We sincerely hope for some type of agreement among theworld's major grain producing nations to reduce stocks andrestore profitability to agriculture,"" Miller said. "
2,"Shr 18 cts vs 13 cts Net 2,133,000 vs 1,384,000 Revs 14.1 mln vs 11.7 mln Nine mths Shr 49 cts vs 36 cts Net 5,657,000 vs 3,728,000 Revs 39.7 mln vs 31.8 mln "
2,"Oper net 94.4 mln vs 74.1 mln Revs 1.3 bilion vs 1.2 billion NOTE: THL is parent to SCOA Industries Inc, acquired in aleveraged buyout in December 1985. "
7,"China called on the United States toremove curbs on its exports, to give it favourable tradingstatus and ease restrictions on exports of high technology. But the U.S. Embassy replied that Chinese figures showing13 years of trade deficits with the U.S. Out of the last 15 areinaccurate and said Peking itself would have to persuadeCongress to change laws which limit its exports. The official International Business newspaper todaypublished China's demands in a  editorial to coincide with thevisit of U.S. Secretary of State George Shultz. ""It is extremely important that the U.S. Market reduce itsrestrictions on Chinese imports, provide the needed facilitiesfor them and businessmen from both sides help to expand Chineseexports,"" the editorial said. ""The U.S. Should quickly discard its prejudice againstfavourable tariff treatment for Chinese goods and admit Chinainto the Generalised System of Preference (GSP). ""Despite easing of curbs on U.S. Technology exports inrecent years, control of them is still extremely strict andinfluences normal trade between the two countries,"" it added. The paper also printed an article by China's commercialcounsellor in its Washington embassy, Chen Shibiao, who saidthat ""all kinds of difficulties and restrictions"" were preventingbilateral trade fulfilling its full potential. He named them as U.S. Protectionist behaviour, curbs ontechnology transfer and out-of-date trade legislation. "
0,"Mitchell Hutchins Asset ManagementInc, a New York investment firm and subsidiary of PaineWebberGroup Inc, said it raised its voting stake in Shaer Shoe Corpto 76,000 shares, or 7.5 pct, from 52,100 shares, or 5.1 pct. In a filing with the Securities and Exchange Commission,Mitchell Hutchins said it bought 11,900 shares between Jan 8and Feb 24 at prices ranging from 12.125 to 12.75 dlrs a shareand obtained voting control over another 12,000 shares. The firm has said it bought the stake as an investment onbehalf of its clients, but said it has had discussions withShaer management. It did not disclose the topic of the talks. "
2,"Shr 12 cts vs eight cts Net 485,866 vs 316,193 Revs 1,741,508 vs 1,440,154 Year Shr 28 cts vs 20 cts Net 1,108,314 vs 778,197 Revs 5,073,178 vs 3,687,160 "
0,"Caesars World Inc declinedimmediate comment on news that Martin Sosnoff's &lt;MTSAcquisition Corp> has held preliminary talks with two companieson the possibility of forming a joint venture to pursue theacquisition of Caesars. Earlier today MTS said it held talks with Pratt Hotel Corp&lt;PRAT> and Southmark Corp &lt;SM> on forming a venture to acquireCaesars. MTS also reported that it received a ""negligible"" number ofCaesars World shares in response to its 28 dlr per share tenderoffer. Earlier this month Caesars World rejected the Sosnofftakeover bid and said it is considering alternatives thatinclude a restructuring or sale of the company to anotherparty. "
0,"NV KLM Royal Dutch Airlines &lt;KLM.AS>is ""absolutely not"" negotiating a takeover of U.S. Regionalcarrier Air Atlanta, a KLM spokeswoman said in a comment on anarticle in the leading Dutch evening paper NRC Handelsblad. ""U.S. Law requires that at least 75 pct of shares in a U.S.Airline be owned by American firms or persons,"" the spokeswomanadded. The newspaper said that Air Atlanta, which flies to 11 U.S.Cities, has a fleet of five Boeing jets with passenger capacityof 110 and employs 400 people, is making losses. She said KLM had started talks with Vendex International NV&lt;VENN.AS> on their jointly owned courier service XP ExpressParcel Systems, but declined to confirm an NRC Handelsbladreport saying it wanted to buy the Vendex stake in XP. KLM said last week it is negotiating a minority stake inBritish courier service &lt;IML Air Services Group Ltd>, asubsidiary of British and Commonwealth Shipping Plc &lt;BCOM.L>,to strengthen its position in the fast-growing worldwidedoor-to-door delivery market. The KLM spokeswoman said she expected further announcementsabout the talks with Vendex to be made early next week. "
2,"Year to December 31, 1986 Net profit 78 mln N.Z. Dlrs vs 45 mln Pre-tax profit 147 mln vs 88 mln Total assets 7.7 billion vs 6.4 billion Notes - The company is 100 pct owned by Lloyds Bank Plc&lt;LLOY.L>. Results include for the time first a pre-tax profit,of 11 mln N.Z. Dlrs, from Australian unit &lt;Lloyds Bank NZALtd>. "
0,"Henkel KGaA of Dusseldorf, WestGermany, said it has completed the acquisition of the ProcessChemicals Division of Occidental Petroleum Corp's &lt;OXY>Occidental Chemical Corp subsidiary for undisclosed terms. Process Chemicals, acquired from Diamond Shamrock Corp&lt;DIA> in September, makes specialty chemicals for a variety ofindustrial markets and has annual sales of about 160 mln dlrs. "
2,"Federated Department Stores Inc saidit raised its quarterly common stock dividend to 74 cts ashare, from 67 cts, an increase of 10.5 pct. The company said it also approved a two-for-one stock splitin the form of a 100 pct stock dividend. At the same time, Federated said it will ask shareholdersto approve an increase in the number of authorized shares to400 mln, from 200 mln. Federated said the dividend is payable on a pre-split basison April 24 to shareholders of record April 10. New shares from the stock split will be distributed May 11,it said. "
0,"Corning Glass Works and HazletonLaboratories Corp jointly said they completed a merger of thetwo companies in a deal valued at about 120 mln dlrs. A joint statement said Hazleton stockholders will receive.5165 shares of Corning common for each Hazleton share. Hazleton, a supplier of biological and chemical servicesand products, will operate as a Corning subsidiary under itscurrent management team, the statement said. "
2,"Shr 64 cts vs 38 cts Net 1,062,000 vs 585,000 Sales 13.6 mln vs 9,262,000 "
0,"Suffield Financial Corp said theFederal Reserve Board approved its application to acquireCoastal Bancorp <CSBK>, Portland, Me. Suffield said it still needs the approval of thesuperintendent of Maine's banking department. "
2,"Shr loss 15.23 dlrs vs profit 12 cts Net loss 124,634,000 vs profit 882,000 Revs 38.4 mln vs 41.0 mln Year Shr loss 15.46 dlrs vs profit 48 cts Net loss 126,434,000 vs profit 3,555,000 Revs 187.0 mln vs 133.2 mln Avg shrs 8,177,000 vs 7,450,000 Note: Current year results include charges related toclosing or divestitures of facilities and other assets. Full name Westworld Community Healthcare Inc. "
