5,"U.K. Chancellor of the Exchequer NigelLawson said the meeting of six major industrial nations inParis last month agreed not to publish any bands in connectionwith their pact to stabilise currencies. Questioned by a parliamentary select committee about whythe participating countries had not announced any bands, Lawsonreplied, ""we all agreed it would be much more sensible not to.""When asked whether that meant an informal joint currency floatwith set ranges was arranged in Paris, Lawson said ""I do notwant to reveal the precise nature of the agreement, so as notto make it easy for"" speculation against the accord. Lawson said the Paris accord presumed that individualcountries would take corrective action if their currency beganreacting significantly to domestic macroeconomic factors. But if such movements were due to extraneous factors,Lawson said the other pact countries would come to its aidthrough concerted intervention on the foreign exchanges. ""It is clear that both Germany and Japan are havingdifficulty adjusting to their very large exchange rateappreciations and making their economies more domesticallyoriented, just as it is taking time for the United States tomake its own economy more export oriented,"" Lawson said. In his oral evidence to Parliament's Select TreasuryCommittee, Lawson repeated that he was happy with the pound'scurrent level, adding that ""It is an objective ... To try tokeep it around that level."" He said the perception of sterling on foreign exchanges hadchanged since the steep drop in oil prices, largely because thepound had weathered that period so successfully. ""There has beena reassessment of sterling's fundamentals,"" Lawson said.  Hedisagreed with what he termed ""the grossly exaggerated claim""that real U.K. Interest rates were much higher than those ofother major industrialsed countries. Using as a reference the key three-month sterling interbankrate as quoted in London, Lawson said Britain now had a realinterest rate level of 5.75 pct - the same as Japan did andonly a 0.75 percentaage point above the Group of Five average. Lawson confirmed that ""over the medium and longer term, thegovernment's objective is zero inflation."" He said the government's intention of its PSBR constant at1.0 pct of GDP ""is the modern equivalent of the balanced budgetdoctrine.""  He added that ""to allow the debt/GDP ratio to remainconstant on anything other than zero inflation basis is simplya recipe for accelerating inflation."" "
2,"Shr 13 cts vs three cts Net 617,000 vs 112,000 Sales 31.3 mln vs 11.4 mln Avg shrs 4,877,057 vs 3,310,585 NOTE: 1987 net includes 87,000 dlr tax credit. "
0,"Spectra-Physics Inc said itsboard rejected a 32 dlrs per share unsolicited tender offer forthe company's stock from Ciba-Geigy Ltd &lt;CIGZ.Z>, which alreadyholds 18.8 pct of the stock. Spectra-Physics said it also filed a lawsuit in Delawarefederal court this morning seeking to enjoin the offer andalleging, among other things, that the offer vilates federalsecurities laws, certain agreements between Ciba-Geigy andSpectra-Physics, and Ciba-Geigy's fiduciary duties. Spectra-Physics said the two Ciba-Geigy designess to itsboard were not present at yesterday's special meeting whichvoted to reject the offer as financially inadequate, unfair andnot in the best interests of Spectra-Physics or itsstockholders. The company said the board also authorized a specialcommittee of outside directors to take whatever steps it deemsnecessary to protect the interests of Spectra-Physics and itsstockholders and to investigate all alternatives to maximizethe value of the stock, including talks with third parties. Spectra-Physics said a letter communicating the board'srecommendation and reasons therefore is being mailed tostockholders. It said Robert Bruce, Reliance Group Holdings Inc's &lt;REL>designee on Spectra-Physics' board, resigned his position onMay 29. His letter of resignation said the action was toalleviate Ciba-Geigy's stated justification for making theunsolicited offer that it had not contemplated anothersignificant investor having representation on the board whenits Spectra-Physics' investment was made. "
2,Qtrly div 11 cts vs 11 cts prior Pay April 28 Record April 20 
1,"Imperial Oil Ltd, 70 pct-owned by ExxonCorp &lt;XON>, is negotiating with it major crude oil suppliersconcerning the effects of a trial deregulation of Alberta'sshut-in crude oil production, scheduled to be implemented onJune 1, a company spokesman said. ""From our point of view, it's a question of entering intonegotiations or discussions to make appropriate changes tocontracts to reflect the changes that are going to take placeon June 1,"" spokesman John Cote told "
2,"Shr 26 cts vs 18 cts Net 5,281,000 vs 3,496,000 Revs 48.8 mln vs 32.1 mln Nine mths Shr 64 cts vs 51 cts Net 12.9 mln vs 9,822,000 Revs 129.0 mln vs 89.2 mln "
2,"Shr 16 cts vs 13 cts Net 1,538,000 vs 1,288,000 Sales 35.3 mln vs 29.5 mln Nine Mths Shr 27 cts vs 37 cts Net 2,601,000 vs 3,586,000 Sales 102.0 mln vs 84.2 mln "
2,"Shr 3.71 dlrs vs 95 cts Net 233.8 mln vs 62.8 mln Revs 997.8 mln vs 938.0 mln Nine mths Shr 5.06 dlrs vs 2.24 dlrs Net 327.2 mln vs 148.0 mln Revs 3.00 billion vs 2.70 billion  NOTE: Realized investment gains net of taxes for 1987 3rdqtr and nine mths were 147.0 mln dlrs and 271.0 mln dlrs,respectively. Realized investment gains for 1986 3rd qtr andnine mths were 18.6 mln dlrs and 33.6 mln dlrs, respectively. Company repurchased 1.2 mln shares of its stock during the1987 3rd qtr. "
2,Shr 60 cts vs 57 cts Net 103.7 mln vs 96.5 mln Revs 472.5 mln vs 434.1 mln Avg shrs 152.3 mln vs 147.0 mln 12 mths Shr 2.60 dlrs vs 2.44 dlrs Net 393.1 mln vs 347.1 mln Revs 1.79 billion vs 1.76 billion Avg shrs 150.9 mln vs 142.2 mln 
0,"Hillsdown Holdings Plc &lt;HLDN.L> said itsChristie-Tyler Ltd unit would buy the European bedding makinginterests of Simmons Co U.S.A., Owned by Gulf and WesternIndustries Inc USA &lt;GW>, for 23 mln dlrs. The acquisitions include &lt;Sleepeeze Ltd> in the U.K.,&lt;Compagnie Continentale Simmons SA> in France and &lt;CompagniaItaliana Simmons SpA> in Italy. In 1986 the three businesses made pre-tax profit of around2.5 mln stg on sales of 39 mln stg. Net assets being acquiredcome to around nine mln stg. Hillsdown shares were unchanged at 266p. "
7,"The U.S. Congress is making Japan,with its enormous worldwide trade surplus, the symbol of theU.S. trade crisis and the focus of its efforts to turn aroundAmerica's record trade deficit. ""Japan has come to symbolize what we fear most in trade: thechallenge to our high technology industries, the threat ofgovernment nutured competition, and the multitude of barriersto our exports,"" Senate Democratic Leader Robert Byrd said. ""If we can find a way to come to terms with Japan over tradeproblems, we can manage our difficulties with other countries,""the West Virginia Democrat said at a Senate Finance Committeehearing on the trade bill. Byrd and House Speaker Jim Wright, a Texas Democrat, havemade trade legislation a priority this year and a wide-rangingbill is being readied for probable House approval next month. Japan's bilateral trade surplus jumped from 12 billion dlrsin 1980 to 62 billion dlrs last year. Its surplus rose to 8.14billion dlrs in February from 5.7 billion dlrs in January. Congress points to the record 169 billion dlrs U.S. tradedeficit in 1986 and the slow response in the trade imbalance tothe dollar's decline in world currency markets as a reason topress Japan to buy more U.S. goods. They are particularly dismayed by the rapid deteriorationin U.S. exports of sophisticated computer technology. In response to the growing anger and pressure by the U.S.semiconductor industry, President Reagan Friday announced heintended to raise tariffs as much as 300 mln dlrs on Japaneseelectronic goods in retaliation for Japan's failure to abide bya 1986 U.S.-Japanese semiconductor agreement. Congress also has been been angered by the administration'slack of success with Japan on a host of other trade issuesincluding beef, citrus, automobile parts, telecommunicationsgoods, and financial services. The bulk of the House trade bill was written last week infour committees. It is a package of trade sanctions andmeasures to force the administration take tough action againstforeign trade barriers and unfair competition. Although most provisions do not single out Japan, in manycases their impact would be to restrict imports of Japaneseproducts or make them more expensive with higher duties. The cornerstone of the trade legislation passed the HouseWays and Means Committee by a vote of 34 to 2. Its focus is toforce President Reagan to retaliate against unfair foreigncompetition and to make it easier for U.S. industries to wintemporary relief from surges in imports. The most controversial issue, an amendment to restrictimports if countries such as Japan with large surpluses do notbuy more U.S. goods was left for an April vote by the House. Rep. Richard Gephardt, a Democratic presidential aspirantfrom Missouri, has the support of Wright and other keyDemocrats to press for passage of the amendment. The measure would have the most impact on Japan, WestGermany, Taiwan and South Korea. If Japan, for example, doesnot reduce its barriers by mid-1988, the United States wouldset import quotas or tariffs to cut Japanese surplus by ten percent a year for three years. ""I'm tired of going into companies and having managers sayto me, 'We're not over competing in Japan because we can'tcompete in the marketplace.' That argument needs to be takenaway from American business,"" Gephardt said. The administration has said it could not support a tradebill containing such a provision. &#3;"
6,"A strike by Japanese dockworkers willcontinue over the weekend as no breakthrough is in sight, aJapan Harbour Transportation Association spokesman said. The association has not yet agreed on a schedule forpreliminary negotiations with the National Council of HarbourWorkers Unions, because the council insisted on talks withshippers as well as dock management, he said. The strike, which began on Tuesday, halted containermovements to points inside Japan from the ports of Tokyo,Yokohama, Nagoya, Osaka, Kobe, Kitakyushu, Shimizu, Yokkaichiand Hakata. "
2,"Shr 17 cts vs 20 cts Net 3,121,000 vs 3,624,000 Revs 60.2 mln vs 59.0 mln Avg shrs 18.3 mln vs 18.2 mln Six mths Shr 40 cts vs 48 cts Net 7,429,000 vs 8,743,000 Revs 124.7 mln vs 126.1 mln Avg shrs 18.3 mln vs 18.1 mln "
0,"Clevite Industries Inc, whichearlier received a 96 mln dlr takeover offer from J.P.Industries Inc &lt;JPI>, said it amended its Shareholder RightsPlan so that certain provisions of the plan cannot occur untilthe board determines that it is in the best interests of thecompany and stockholders. The plan, adopted in December 1986, permits Clevite toissue shares at half price to existing stockholders and allowsstockholders to buy shares of an unfriendly bidder at halfprice. Clevite said the amendments by its board effectively meanthat the so-called flip-in and flip-over provisions of itsrights plan can only be triggered by affirmative boardapproval. The company said it acted inview of the proposedacquisition and because certain debt restrictions could blockits ability to redeem the rights. "
